,0,0
2725,-2726.0,0
2726,-2727.0,0
2727,-2728.0,1
2728,-2729.0,1
2729,-2730.0,1
2730,-2731.0,3
2731,-2732.0,0
2732,-2733.0,1
2733,-2734.0,2
2734,-2735.0,3
2735,-2736.0,1
2736,-2737.0,2
2737,-2738.0,3
2738,-2739.0,1
2739,-2740.0,1
2740,-2741.0,1
2741,-2742.0,2
2742,-2743.0,3
2743,-2744.0,4
2744,-2745.0,1
2745,-2746.0,2
2746,-2747.0,0
2747,-2748.0,2
2748,-2749.0,2
2749,-2750.0,0
2750,-2751.0,0
2751,-2752.0,1
2752,-2753.0,2
2753,-2754.0,2
2754,-2755.0,0
2755,-2756.0,0
2756,-2757.0,0
2757,-2758.0,1
2758,-2759.0,0
2759,-2760.0,2
2760,-2761.0,2
2761,-2762.0,2
2762,-2763.0,4
2763,-2764.0,2
2764,-2765.0,0
2765,-2766.0,1
2766,-2767.0,2
2767,-2768.0,2
2768,-2769.0,0
2769,-2770.0,2
2770,-2771.0,3
2771,-2772.0,1
2772,-2773.0,0
2773,-2774.0,1
2774,-2775.0,0
2775,-2776.0,0
2776,-2777.0,0
2777,-2778.0,0
2778,-2779.0,0
2779,-2780.0,0
2780,-2781.0,2
2781,-2782.0,1
2782,-2783.0,0
2783,-2784.0,0
2784,-2785.0,0
2785,-2786.0,0
2786,-2787.0,0
2787,-2788.0,0
2788,-2789.0,0
2789,-2790.0,0
2790,-2791.0,1
2791,-2792.0,1
2792,-2793.0,0
2793,-2794.0,0
2794,-2795.0,0
2795,-2796.0,2
2796,-2797.0,1
2797,-2798.0,3
2798,-2799.0,2
2799,-2800.0,2
2800,-2801.0,3
2801,-2802.0,1
2802,-2803.0,4
2803,-2804.0,2
2804,-2805.0,0
2805,-2806.0,3
2806,-2807.0,7
2807,-2808.0,2
2808,-2809.0,3
2809,-2810.0,4
2810,-2811.0,2
2811,-2812.0,3
2812,-2813.0,2
2813,-2814.0,2
2814,-2815.0,3
2815,-2816.0,0
2816,-2817.0,1
2817,-2818.0,2
2818,-2819.0,0
2819,-2820.0,1
2820,-2821.0,0
2821,-2822.0,0
2822,-2823.0,1
2823,-2824.0,1
2824,-2825.0,5
2825,-2826.0,1
2826,-2827.0,3
2827,-2828.0,2
2828,-2829.0,1
2829,-2830.0,2
2830,-2831.0,1
2831,-2832.0,1
2832,-2833.0,1
2833,-2834.0,3
2834,-2835.0,4
2835,-2836.0,2
2836,-2837.0,2
2837,-2838.0,3
2838,-2839.0,7
2839,-2840.0,2
2840,-2841.0,5
2841,-2842.0,2
2842,-2843.0,3
2843,-2844.0,4
2844,-2845.0,10
2845,-2846.0,3
2846,-2847.0,2
2847,-2848.0,4
2848,-2849.0,1
2849,-2850.0,0
2850,-2851.0,4
2851,-2852.0,3
2852,-2853.0,3
2853,-2854.0,3
2854,-2855.0,1
2855,-2856.0,2
2856,-2857.0,2
2857,-2858.0,2
2858,-2859.0,5
2859,-2860.0,6
2860,-2861.0,3
2861,-2862.0,0
2862,-2863.0,1
2863,-2864.0,1
2864,-2865.0,4
2865,-2866.0,0
2866,-2867.0,2
2867,-2868.0,1
2868,-2869.0,5
2869,-2870.0,2
2870,-2871.0,2
2871,-2872.0,2
2872,-2873.0,2
2873,-2874.0,2
2874,-2875.0,2
2875,-2876.0,4
2876,-2877.0,4
2877,-2878.0,5
2878,-2879.0,3
2879,-2880.0,2
2880,-2881.0,0
2881,-2882.0,4
2882,-2883.0,3
2883,-2884.0,4
2884,-2885.0,4
2885,-2886.0,4
2886,-2887.0,1
2887,-2888.0,0
2888,-2889.0,2
2889,-2890.0,2
2890,-2891.0,5
2891,-2892.0,2
2892,-2893.0,4
2893,-2894.0,4
2894,-2895.0,4
2895,-2896.0,2
2896,-2897.0,3
2897,-2898.0,4
2898,-2899.0,3
2899,-2900.0,1
2900,-2901.0,3
2901,-2902.0,4
2902,-2903.0,3
2903,-2904.0,2
2904,-2905.0,5
2905,-2906.0,2
2906,-2907.0,1
2907,-2908.0,4
2908,-2909.0,3
2909,-2910.0,3
2910,-2911.0,3
2911,-2912.0,2
2912,-2913.0,2
2913,-2914.0,0
2914,-2915.0,3
2915,-2916.0,2
2916,-2917.0,4
2917,-2918.0,1
2918,-2919.0,3
2919,-2920.0,2
2920,-2921.0,3
2921,-2922.0,2
2922,-2923.0,2
2923,-2924.0,3
2924,-2925.0,2
2925,-2926.0,2
2926,-2927.0,1
2927,-2928.0,6
2928,-2929.0,6
2929,-2930.0,3
2930,-2931.0,1
2931,-2932.0,0
2932,-2933.0,2
2933,-2934.0,2
2934,-2935.0,2
2935,-2936.0,1
2936,-2937.0,1
2937,-2938.0,3
2938,-2939.0,2
2939,-2940.0,3
2940,-2941.0,2
2941,-2942.0,0
2942,-2943.0,5
2943,-2944.0,4
2944,-2945.0,3
2945,-2946.0,4
2946,-2947.0,1
2947,-2948.0,3
2948,-2949.0,2
2949,-2950.0,3
2950,-2951.0,2
2951,-2952.0,1
2952,-2953.0,3
2953,-2954.0,2
2954,-2955.0,2
2955,-2956.0,2
2956,-2957.0,1
2957,-2958.0,5
2958,-2959.0,2
2959,-2960.0,7
2960,-2961.0,1
2961,-2962.0,3
2962,-2963.0,3
2963,-2964.0,4
2964,-2965.0,2
2965,-2966.0,3
2966,-2967.0,2
2967,-2968.0,2
2968,-2969.0,1
2969,-2970.0,0
2970,-2971.0,1
2971,-2972.0,1
2972,-2973.0,1
2973,-2974.0,3
2974,-2975.0,1
2975,-2976.0,0
2976,-2977.0,3
2977,-2978.0,1
2978,-2979.0,0
2979,-2980.0,2
2980,-2981.0,0
2981,-2982.0,4
2982,-2983.0,2
2983,-2984.0,1
2984,-2985.0,1
2985,-2986.0,2
2986,-2987.0,1
2987,-2988.0,1
2988,-2989.0,2
2989,-2990.0,2
2990,-2991.0,2
2991,-2992.0,1
2992,-2993.0,3
2993,-2994.0,5
2994,-2995.0,3
2995,-2996.0,3
2996,-2997.0,0
2997,-2998.0,3
2998,-2999.0,3
2999,-3000.0,1
3000,-3001.0,1
3001,-3002.0,2
3002,-3003.0,2
3003,-3004.0,1
3004,-3005.0,1
3005,-3006.0,0
3006,-3007.0,2
3007,-3008.0,2
3008,-3009.0,2
3009,-3010.0,0
3010,-3011.0,2
3011,-3012.0,1
3012,-3013.0,2
3013,-3014.0,3
3014,-3015.0,4
3015,-3016.0,1
3016,-3017.0,1
3017,-3018.0,0
3018,-3019.0,0
3019,-3020.0,1
3020,-3021.0,4
3021,-3022.0,3
3022,-3023.0,4
3023,-3024.0,2
3024,-3025.0,1
3025,-3026.0,3
3026,-3027.0,2
3027,-3028.0,4
3028,-3029.0,5
3029,-3030.0,6
3030,-3031.0,6
3031,-3032.0,6
3032,-3033.0,3
3033,-3034.0,2
3034,-3035.0,5
3035,-3036.0,2
3036,-3037.0,3
3037,-3038.0,4
3038,-3039.0,2
3039,-3040.0,0
3040,-3041.0,2
3041,-3042.0,7
3042,-3043.0,3
3043,-3044.0,5
3044,-3045.0,3
3045,-3046.0,2
3046,-3047.0,4
3047,-3048.0,0
3048,-3049.0,4
3049,-3050.0,4
3050,-3051.0,4
3051,-3052.0,3
3052,-3053.0,1
3053,-3054.0,0
3054,-3055.0,3
3055,-3056.0,0
3056,-3057.0,1
3057,-3058.0,0
3058,-3059.0,2
3059,-3060.0,0
3060,-3061.0,3
3061,-3062.0,3
3062,-3063.0,2
3063,-3064.0,0
3064,-3065.0,3
3065,-3066.0,1
3066,-3067.0,0
3067,-3068.0,0
3068,-3069.0,1
3069,-3070.0,2
3070,-3071.0,1
3071,-3072.0,3
3072,-3073.0,2
3073,-3074.0,1
3074,-3075.0,4
3075,-3076.0,0
3076,-3077.0,2
3077,-3078.0,0
3078,-3079.0,0
3079,-3080.0,1
3080,-3081.0,0
3081,-3082.0,2
3082,-3083.0,2
3083,-3084.0,4
3084,-3085.0,2
3085,-3086.0,3
3086,-3087.0,2
3087,-3088.0,6
3088,-3089.0,2
3089,-3090.0,4
3090,-3091.0,1
3091,-3092.0,5
3092,-3093.0,4
3093,-3094.0,2
3094,-3095.0,4
3095,-3096.0,0
3096,-3097.0,4
3097,-3098.0,5
3098,-3099.0,4
3099,-3100.0,2
3100,-3101.0,1
3101,-3102.0,3
3102,-3103.0,2
3103,-3104.0,6
3104,-3105.0,3
3105,-3106.0,4
3106,-3107.0,5
3107,-3108.0,3
3108,-3109.0,4
3109,-3110.0,6
3110,-3111.0,5
3111,-3112.0,2
3112,-3113.0,10
3113,-3114.0,6
3114,-3115.0,2
3115,-3116.0,6
3116,-3117.0,9
3117,-3118.0,3
3118,-3119.0,3
3119,-3120.0,6
3120,-3121.0,3
3121,-3122.0,4
3122,-3123.0,5
3123,-3124.0,4
3124,-3125.0,0
3125,-3126.0,5
3126,-3127.0,7
3127,-3128.0,2
3128,-3129.0,2
3129,-3130.0,3
3130,-3131.0,1
3131,-3132.0,8
3132,-3133.0,1
3133,-3134.0,0
3134,-3135.0,0
3135,-3136.0,3
3136,-3137.0,2
3137,-3138.0,0
3138,-3139.0,3
3139,-3140.0,3
3140,-3141.0,4
3141,-3142.0,1
3142,-3143.0,1
3143,-3144.0,0
3144,-3145.0,3
3145,-3146.0,2
3146,-3147.0,2
3147,-3148.0,2
3148,-3149.0,1
3149,-3150.0,0
3150,-3151.0,0
3151,-3152.0,3
3152,-3153.0,2
3153,-3154.0,0
3154,-3155.0,3
3155,-3156.0,2
3156,-3157.0,6
3157,-3158.0,4
3158,-3159.0,4
3159,-3160.0,3
3160,-3161.0,5
3161,-3162.0,5
3162,-3163.0,4
3163,-3164.0,5
3164,-3165.0,3
3165,-3166.0,4
3166,-3167.0,0
3167,-3168.0,1
3168,-3169.0,1
3169,-3170.0,2
3170,-3171.0,5
3171,-3172.0,0
3172,-3173.0,2
3173,-3174.0,1
3174,-3175.0,2
3175,-3176.0,1
3176,-3177.0,3
3177,-3178.0,3
3178,-3179.0,1
3179,-3180.0,1
3180,-3181.0,0
3181,-3182.0,2
3182,-3183.0,1
3183,-3184.0,1
3184,-3185.0,0
3185,-3186.0,0
3186,-3187.0,2
3187,-3188.0,1
3188,-3189.0,1
3189,-3190.0,0
3190,-3191.0,0
3191,-3192.0,1
3192,-3193.0,3
3193,-3194.0,1
3194,-3195.0,1
3195,-3196.0,0
3196,-3197.0,1
3197,-3198.0,0
3198,-3199.0,0
3199,-3200.0,2
3200,-3201.0,4
3201,-3202.0,5
3202,-3203.0,4
3203,-3204.0,3
3204,-3205.0,6
3205,-3206.0,3
3206,-3207.0,3
3207,-3208.0,1
3208,-3209.0,1
3209,-3210.0,3
3210,-3211.0,3
3211,-3212.0,3
3212,-3213.0,0
3213,-3214.0,1
3214,-3215.0,0
3215,-3216.0,1
3216,-3217.0,0
3217,-3218.0,3
3218,-3219.0,2
3219,-3220.0,3
3220,-3221.0,2
3221,-3222.0,1
3222,-3223.0,1
3223,-3224.0,1
3224,-3225.0,3
3225,-3226.0,0
3226,-3227.0,1
3227,-3228.0,1
3228,-3229.0,2
3229,-3230.0,3
3230,-3231.0,0
3231,-3232.0,0
3232,-3233.0,1
3233,-3234.0,0
3234,-3235.0,0
3235,-3236.0,0
3236,-3237.0,1
3237,-3238.0,1
3238,-3239.0,0
3239,-3240.0,2
3240,-3241.0,1
3241,-3242.0,3
3242,-3243.0,1
3243,-3244.0,0
3244,-3245.0,2
3245,-3246.0,0
3246,-3247.0,0
3247,-3248.0,0
3248,-3249.0,0
3249,-3250.0,1
3250,-3251.0,1
3251,-3252.0,0
3252,-3253.0,1
3253,-3254.0,1
3254,-3255.0,0
3255,-3256.0,2
3256,-3257.0,0
3257,-3258.0,2
3258,-3259.0,3
3259,-3260.0,2
3260,-3261.0,0
3261,-3262.0,4
3262,-3263.0,1
3263,-3264.0,1
3264,-3265.0,0
3265,-3266.0,4
3266,-3267.0,5
3267,-3268.0,0
3268,-3269.0,0
3269,-3270.0,0
3270,-3271.0,3
3271,-3272.0,1
3272,-3273.0,7
3273,-3274.0,2
3274,-3275.0,1
3275,-3276.0,4
3276,-3277.0,4
3277,-3278.0,3
3278,-3279.0,4
3279,-3280.0,4
3280,-3281.0,3
3281,-3282.0,3
3282,-3283.0,2
3283,-3284.0,2
3284,-3285.0,1
3285,-3286.0,2
3286,-3287.0,1
3287,-3288.0,2
3288,-3289.0,2
3289,-3290.0,2
3290,-3291.0,2
3291,-3292.0,0
3292,-3293.0,1
3293,-3294.0,1
3294,-3295.0,1
3295,-3296.0,3
3296,-3297.0,1
3297,-3298.0,0
3298,-3299.0,0
3299,-3300.0,0
3300,-3301.0,0
3301,-3302.0,0
3302,-3303.0,1
3303,-3304.0,1
3304,-3305.0,2
3305,-3306.0,1
3306,-3307.0,0
3307,-3308.0,2
3308,-3309.0,1
3309,-3310.0,0
3310,-3311.0,0
3311,-3312.0,1
3312,-3313.0,1
3313,-3314.0,1
3314,-3315.0,2
3315,-3316.0,0
3316,-3317.0,2
3317,-3318.0,1
3318,-3319.0,1
3319,-3320.0,2
3320,-3321.0,2
3321,-3322.0,1
3322,-3323.0,1
3323,-3324.0,0
3324,-3325.0,2
3325,-3326.0,1
3326,-3327.0,3
3327,-3328.0,2
3328,-3329.0,1
3329,-3330.0,4
3330,-3331.0,1
3331,-3332.0,2
3332,-3333.0,3
3333,-3334.0,0
3334,-3335.0,1
3335,-3336.0,0
3336,-3337.0,2
3337,-3338.0,0
3338,-3339.0,2
3339,-3340.0,1
3340,-3341.0,3
3341,-3342.0,5
3342,-3343.0,4
3343,-3344.0,0
3344,-3345.0,1
3345,-3346.0,0
3346,-3347.0,1
3347,-3348.0,0
3348,-3349.0,1
3349,-3350.0,0
3350,-3351.0,1
3351,-3352.0,1
3352,-3353.0,2
3353,-3354.0,1
3354,-3355.0,2
3355,-3356.0,1
3356,-3357.0,1
3357,-3358.0,2
3358,-3359.0,1
3359,-3360.0,1
3360,-3361.0,1
3361,-3362.0,2
3362,-3363.0,3
3363,-3364.0,5
3364,-3365.0,1
3365,-3366.0,1
3366,-3367.0,0
3367,-3368.0,0
3368,-3369.0,1
3369,-3370.0,0
3370,-3371.0,1
3371,-3372.0,3
3372,-3373.0,2
3373,-3374.0,3
3374,-3375.0,4
3375,-3376.0,1
3376,-3377.0,2
3377,-3378.0,0
3378,-3379.0,2
3379,-3380.0,0
3380,-3381.0,1
3381,-3382.0,1
3382,-3383.0,0
3383,-3384.0,1
3384,-3385.0,1
3385,-3386.0,4
3386,-3387.0,2
3387,-3388.0,2
3388,-3389.0,5
3389,-3390.0,3
3390,-3391.0,3
3391,-3392.0,3
3392,-3393.0,2
3393,-3394.0,0
3394,-3395.0,0
3395,-3396.0,0
3396,-3397.0,0
3397,-3398.0,2
3398,-3399.0,0
3399,-3400.0,1
3400,-3401.0,0
3401,-3402.0,0
3402,-3403.0,0
3403,-3404.0,2
3404,-3405.0,0
3405,-3406.0,3
3406,-3407.0,2
3407,-3408.0,2
3408,-3409.0,3
3409,-3410.0,3
3410,-3411.0,1
3411,-3412.0,3
3412,-3413.0,6
3413,-3414.0,0
3414,-3415.0,5
3415,-3416.0,1
3416,-3417.0,2
3417,-3418.0,2
3418,-3419.0,2
3419,-3420.0,3
3420,-3421.0,2
3421,-3422.0,0
3422,-3423.0,1
3423,-3424.0,0
3424,-3425.0,2
3425,-3426.0,2
3426,-3427.0,3
3427,-3428.0,0
3428,-3429.0,0
3429,-3430.0,0
3430,-3431.0,4
3431,-3432.0,0
3432,-3433.0,1
3433,-3434.0,3
3434,-3435.0,2
3435,-3436.0,1
3436,-3437.0,1
3437,-3438.0,2
3438,-3439.0,2
3439,-3440.0,1
3440,-3441.0,2
3441,-3442.0,1
3442,-3443.0,2
3443,-3444.0,5
3444,-3445.0,1
3445,-3446.0,2
3446,-3447.0,1
3447,-3448.0,4
3448,-3449.0,0
3449,-3450.0,7
3450,-3451.0,1
3451,-3452.0,2
3452,-3453.0,3
3453,-3454.0,3
3454,-3455.0,2
3455,-3456.0,3
3456,-3457.0,0
3457,-3458.0,1
3458,-3459.0,1
3459,-3460.0,1
3460,-3461.0,2
3461,-3462.0,0
3462,-3463.0,0
3463,-3464.0,1
3464,-3465.0,2
3465,-3466.0,2
3466,-3467.0,2
3467,-3468.0,2
3468,-3469.0,1
3469,-3470.0,2
3470,-3471.0,2
3471,-3472.0,1
3472,-3473.0,1
3473,-3474.0,0
3474,-3475.0,1
3475,-3476.0,1
3476,-3477.0,5
3477,-3478.0,0
3478,-3479.0,1
3479,-3480.0,1
3480,-3481.0,2
3481,-3482.0,2
3482,-3483.0,1
3483,-3484.0,1
3484,-3485.0,1
3485,-3486.0,1
3486,-3487.0,0
3487,-3488.0,1
3488,-3489.0,2
3489,-3490.0,1
3490,-3491.0,3
3491,-3492.0,2
3492,-3493.0,3
3493,-3494.0,4
3494,-3495.0,2
3495,-3496.0,3
3496,-3497.0,2
3497,-3498.0,2
3498,-3499.0,0
3499,-3500.0,2
3500,-3501.0,3
3501,-3502.0,0
3502,-3503.0,2
3503,-3504.0,3
3504,-3505.0,4
3505,-3506.0,0
3506,-3507.0,1
3507,-3508.0,2
3508,-3509.0,1
3509,-3510.0,1
3510,-3511.0,0
3511,-3512.0,0
3512,-3513.0,3
3513,-3514.0,2
3514,-3515.0,5
3515,-3516.0,3
3516,-3517.0,1
3517,-3518.0,0
3518,-3519.0,1
3519,-3520.0,1
3520,-3521.0,2
3521,-3522.0,0
3522,-3523.0,0
3523,-3524.0,0
3524,-3525.0,0
3525,-3526.0,0
3526,-3527.0,1
3527,-3528.0,1
3528,-3529.0,0
3529,-3530.0,0
3530,-3531.0,1
3531,-3532.0,3
3532,-3533.0,0
3533,-3534.0,1
3534,-3535.0,1
3535,-3536.0,1
3536,-3537.0,1
3537,-3538.0,1
3538,-3539.0,0
3539,-3540.0,1
3540,-3541.0,0
3541,-3542.0,3
3542,-3543.0,0
3543,-3544.0,1
3544,-3545.0,0
3545,-3546.0,0
3546,-3547.0,0
3547,-3548.0,0
3548,-3549.0,1
3549,-3550.0,1
3550,-3551.0,1
3551,-3552.0,0
3552,-3553.0,2
3553,-3554.0,2
3554,-3555.0,1
3555,-3556.0,2
3556,-3557.0,0
3557,-3558.0,0
3558,-3559.0,2
3559,-3560.0,1
3560,-3561.0,0
3561,-3562.0,0
3562,-3563.0,0
3563,-3564.0,3
3564,-3565.0,0
3565,-3566.0,1
3566,-3567.0,1
3567,-3568.0,0
3568,-3569.0,0
3569,-3570.0,0
3570,-3571.0,0
3571,-3572.0,0
3572,-3573.0,1
3573,-3574.0,2
3574,-3575.0,0
3575,-3576.0,1
3576,-3577.0,1
3577,-3578.0,0
3578,-3579.0,0
3579,-3580.0,1
3580,-3581.0,0
3581,-3582.0,1
3582,-3583.0,0
3583,-3584.0,0
3584,-3585.0,0
3585,-3586.0,1
3586,-3587.0,0
3587,-3588.0,0
3588,-3589.0,0
3589,-3590.0,0
3590,-3591.0,1
3591,-3592.0,0
3592,-3593.0,0
3593,-3594.0,0
3594,-3595.0,1
3595,-3596.0,0
3596,-3597.0,0
3597,-3598.0,2
3598,-3599.0,0
3599,-3600.0,1
3600,-3601.0,1
3601,-3602.0,1
3602,-3603.0,1
3603,-3604.0,1
3604,-3605.0,1
3605,-3606.0,1
3606,-3607.0,0
3607,-3608.0,1
3608,-3609.0,1
3609,-3610.0,5
3610,-3611.0,2
3611,-3612.0,3
3612,-3613.0,1
3613,-3614.0,1
3614,-3615.0,1
3615,-3616.0,1
3616,-3617.0,1
3617,-3618.0,0
3618,-3619.0,0
3619,-3620.0,1
3620,-3621.0,0
3621,-3622.0,3
3622,-3623.0,3
3623,-3624.0,0
3624,-3625.0,2
3625,-3626.0,4
3626,-3627.0,2
3627,-3628.0,0
3628,-3629.0,2
3629,-3630.0,3
3630,-3631.0,1
3631,-3632.0,0
3632,-3633.0,1
3633,-3634.0,1
3634,-3635.0,3
3635,-3636.0,0
3636,-3637.0,0
3637,-3638.0,0
3638,-3639.0,0
3639,-3640.0,0
3640,-3641.0,0
3641,-3642.0,0
3642,-3643.0,0
3643,-3644.0,1
3644,-3645.0,1
3645,-3646.0,0
3646,-3647.0,0
3647,-3648.0,0
3648,-3649.0,2
3649,-3650.0,1
3650,-3651.0,0
3651,-3652.0,2
3652,-3653.0,2
3653,-3654.0,0
3654,-3655.0,2
3655,-3656.0,3
3656,-3657.0,2
3657,-3658.0,4
3658,-3659.0,2
3659,-3660.0,4
3660,-3661.0,4
3661,-3662.0,1
3662,-3663.0,0
3663,-3664.0,1
3664,-3665.0,2
3665,-3666.0,0
3666,-3667.0,0
3667,-3668.0,1
3668,-3669.0,1
3669,-3670.0,2
3670,-3671.0,1
3671,-3672.0,1
3672,-3673.0,0
3673,-3674.0,0
3674,-3675.0,1
3675,-3676.0,0
3676,-3677.0,1
3677,-3678.0,1
3678,-3679.0,0
3679,-3680.0,0
3680,-3681.0,1
3681,-3682.0,1
3682,-3683.0,0
3683,-3684.0,1
3684,-3685.0,1
3685,-3686.0,2
3686,-3687.0,0
3687,-3688.0,1
3688,-3689.0,0
3689,-3690.0,0
3690,-3691.0,1
3691,-3692.0,0
3692,-3693.0,2
3693,-3694.0,0
3694,-3695.0,0
3695,-3696.0,1
3696,-3697.0,1
3697,-3698.0,0
3698,-3699.0,0
3699,-3700.0,0
3700,-3701.0,0
3701,-3702.0,0
3702,-3703.0,2
3703,-3704.0,2
3704,-3705.0,1
3705,-3706.0,0
3706,-3707.0,0
3707,-3708.0,0
3708,-3709.0,0
3709,-3710.0,0
3710,-3711.0,1
3711,-3712.0,0
3712,-3713.0,1
3713,-3714.0,2
3714,-3715.0,2
3715,-3716.0,3
3716,-3717.0,1
3717,-3718.0,2
3718,-3719.0,4
3719,-3720.0,2
3720,-3721.0,2
3721,-3722.0,2
3722,-3723.0,0
3723,-3724.0,1
3724,-3725.0,1
3725,-3726.0,6
3726,-3727.0,4
3727,-3728.0,2
3728,-3729.0,2
3729,-3730.0,1
3730,-3731.0,3
3731,-3732.0,0
3732,-3733.0,0
3733,-3734.0,1
3734,-3735.0,1
3735,-3736.0,1
3736,-3737.0,0
3737,-3738.0,0
3738,-3739.0,0
3739,-3740.0,1
3740,-3741.0,0
3741,-3742.0,0
3742,-3743.0,0
3743,-3744.0,0
3744,-3745.0,0
3745,-3746.0,0
3746,-3747.0,1
3747,-3748.0,0
3748,-3749.0,0
3749,-3750.0,0
3750,-3751.0,1
3751,-3752.0,0
3752,-3753.0,2
3753,-3754.0,0
3754,-3755.0,1
3755,-3756.0,4
3756,-3757.0,1
3757,-3758.0,1
3758,-3759.0,1
3759,-3760.0,0
3760,-3761.0,0
3761,-3762.0,0
3762,-3763.0,1
3763,-3764.0,1
3764,-3765.0,2
3765,-3766.0,3
3766,-3767.0,1
3767,-3768.0,2
3768,-3769.0,2
3769,-3770.0,4
3770,-3771.0,2
3771,-3772.0,0
3772,-3773.0,2
3773,-3774.0,0
3774,-3775.0,1
3775,-3776.0,0
3776,-3777.0,3
3777,-3778.0,1
3778,-3779.0,1
3779,-3780.0,0
3780,-3781.0,1
3781,-3782.0,0
3782,-3783.0,0
3783,-3784.0,0
3784,-3785.0,2
3785,-3786.0,3
3786,-3787.0,0
3787,-3788.0,0
3788,-3789.0,1
3789,-3790.0,0
3790,-3791.0,0
3791,-3792.0,2
3792,-3793.0,1
3793,-3794.0,2
3794,-3795.0,0
3795,-3796.0,2
3796,-3797.0,0
3797,-3798.0,2
3798,-3799.0,2
3799,-3800.0,0
3800,-3801.0,1
3801,-3802.0,2
3802,-3803.0,0
3803,-3804.0,2
3804,-3805.0,0
3805,-3806.0,0
3806,-3807.0,0
3807,-3808.0,2
3808,-3809.0,0
3809,-3810.0,1
3810,-3811.0,0
3811,-3812.0,0
3812,-3813.0,0
3813,-3814.0,1
3814,-3815.0,2
3815,-3816.0,3
3816,-3817.0,2
3817,-3818.0,2
3818,-3819.0,2
3819,-3820.0,1
3820,-3821.0,3
3821,-3822.0,3
3822,-3823.0,1
3823,-3824.0,1
3824,-3825.0,4
3825,-3826.0,0
3826,-3827.0,1
3827,-3828.0,4
3828,-3829.0,5
3829,-3830.0,1
3830,-3831.0,3
3831,-3832.0,3
3832,-3833.0,4
3833,-3834.0,2
3834,-3835.0,3
3835,-3836.0,3
3836,-3837.0,1
3837,-3838.0,1
3838,-3839.0,1
3839,-3840.0,1
3840,-3841.0,1
3841,-3842.0,0
3842,-3843.0,2
3843,-3844.0,1
3844,-3845.0,0
3845,-3846.0,2
3846,-3847.0,1
3847,-3848.0,1
3848,-3849.0,2
3849,-3850.0,0
3850,-3851.0,1
3851,-3852.0,2
3852,-3853.0,1
3853,-3854.0,1
3854,-3855.0,1
3855,-3856.0,3
3856,-3857.0,1
3857,-3858.0,1
3858,-3859.0,3
3859,-3860.0,3
3860,-3861.0,1
3861,-3862.0,3
3862,-3863.0,1
3863,-3864.0,0
3864,-3865.0,1
3865,-3866.0,5
3866,-3867.0,2
3867,-3868.0,1
3868,-3869.0,1
3869,-3870.0,2
3870,-3871.0,1
3871,-3872.0,1
3872,-3873.0,2
3873,-3874.0,1
3874,-3875.0,7
3875,-3876.0,3
3876,-3877.0,6
3877,-3878.0,0
3878,-3879.0,0
3879,-3880.0,1
3880,-3881.0,0
3881,-3882.0,1
3882,-3883.0,0
3883,-3884.0,0
3884,-3885.0,4
3885,-3886.0,2
3886,-3887.0,0
3887,-3888.0,2
3888,-3889.0,0
3889,-3890.0,1
3890,-3891.0,0
3891,-3892.0,1
3892,-3893.0,0
3893,-3894.0,0
3894,-3895.0,1
3895,-3896.0,2
3896,-3897.0,3
3897,-3898.0,2
3898,-3899.0,4
3899,-3900.0,3
3900,-3901.0,3
3901,-3902.0,0
3902,-3903.0,3
3903,-3904.0,0
3904,-3905.0,0
3905,-3906.0,2
3906,-3907.0,0
3907,-3908.0,0
3908,-3909.0,0
3909,-3910.0,0
3910,-3911.0,3
3911,-3912.0,2
3912,-3913.0,1
3913,-3914.0,0
3914,-3915.0,2
3915,-3916.0,2
3916,-3917.0,1
3917,-3918.0,0
3918,-3919.0,0
3919,-3920.0,0
3920,-3921.0,1
3921,-3922.0,2
3922,-3923.0,1
3923,-3924.0,2
3924,-3925.0,1
3925,-3926.0,0
3926,-3927.0,0
3927,-3928.0,0
3928,-3929.0,0
3929,-3930.0,0
3930,-3931.0,0
3931,-3932.0,0
3932,-3933.0,1
3933,-3934.0,0
3934,-3935.0,0
3935,-3936.0,0
3936,-3937.0,2
3937,-3938.0,1
3938,-3939.0,0
3939,-3940.0,0
3940,-3941.0,0
3941,-3942.0,0
3942,-3943.0,0
3943,-3944.0,1
3944,-3945.0,0
3945,-3946.0,3
3946,-3947.0,1
3947,-3948.0,1
3948,-3949.0,2
3949,-3950.0,3
3950,-3951.0,1
3951,-3952.0,1
3952,-3953.0,2
3953,-3954.0,2
3954,-3955.0,2
3955,-3956.0,3
3956,-3957.0,2
3957,-3958.0,2
3958,-3959.0,0
3959,-3960.0,1
3960,-3961.0,0
3961,-3962.0,4
3962,-3963.0,1
3963,-3964.0,0
3964,-3965.0,1
3965,-3966.0,1
3966,-3967.0,1
3967,-3968.0,1
3968,-3969.0,2
3969,-3970.0,4
3970,-3971.0,1
3971,-3972.0,0
3972,-3973.0,1
3973,-3974.0,0
3974,-3975.0,0
3975,-3976.0,1
3976,-3977.0,2
3977,-3978.0,2
3978,-3979.0,2
3979,-3980.0,1
3980,-3981.0,1
3981,-3982.0,1
3982,-3983.0,0
3983,-3984.0,3
3984,-3985.0,3
3985,-3986.0,1
3986,-3987.0,0
3987,-3988.0,1
3988,-3989.0,4
3989,-3990.0,2
3990,-3991.0,5
3991,-3992.0,1
3992,-3993.0,3
3993,-3994.0,0
3994,-3995.0,1
3995,-3996.0,1
3996,-3997.0,0
